Drug,Age,Condition,Date,EaseofUse,Satisfaction,Sex,UsefulCount,Effectiveness
15dm-100gfn-5peh,25-34,Cold Symptoms,8/20/15,3,1,Male,0,5
a + d ointment, ,Other,8/30/16,3,3, ,0,2
a thru z tablet, ,Lack in Minerals,9/3/10,5,5, ,0,5
a-hydrocort vial, ,Disease in which Body has Immune Response Against Itself,1/7/08,3,4,Male,3,3
aa#8-carn-grape-cocoa-hrb#126 capsule, ,Other,9/22/10,5,5, ,0,5
abacavir, ,HIV,7/21/09,3,3, ,0,3
"abatacept (with maltose) solution, reconstituted (recon soln)",25-34,Rheumatoid Arthritis,8/4/08,3,3,Male,3,3
abraxane vial,55-64,Breast Cancer that has Spread to Another Part of the Body,10/6/12,4,4,Female,16,5
abreva cream,55-64,Cold Sore,12/19/19,5,5,Female,0,5
abreva cream, ,Cold Sore,11/28/07,2,1, ,4,2
abreva cream, ,Cold Sore,11/19/07,5,5, ,2,5
abreva cream,13-18,Cold Sore,12/7/09,5,4,Female,0,3
absorica,25-34,Severe Difficult to Treat Nodular Acne,5/16/17,1,1,Female,1,1
acai capsule,25-34,Other,10/28/09,3,3,Female,3,3
acarbose,25-34,Type 2 Diabetes Mellitus,10/31/09,5,5,Female,1,5
accupril, ,High Blood Pressure,2/23/09,3,3, ,2,3
acerola c wafer, ,Inadequate Vitamin C,9/22/10,5,5, ,0,5
acetaminophen, ,Pain,4/22/10,2,2, ,0,5
acetaminophen, ,Muscle Pain,12/8/09,5,5, ,1,4
acetaminophen, ,Other,1/25/09,5,5, ,0,5
acetaminophen, ,Head Pain,4/11/08,3,3, ,0,3
acetaminophen, ,Pain,9/18/07,5,4, ,3,4
acetaminophen, ,Toothache,9/17/07,5,3, ,1,3
acetaminophen, ,Migraine Headache,9/17/07,5,2, ,0,2
acetaminophen,13-18,Head Pain,2/1/16,3,3,Male,0,4
acetaminophen,13-18,Pain,12/9/09,5,4,Male,1,4
acetaminophen,13-18,Head Pain,11/30/08,5,5,Female,0,5
acetaminophen,19-24,Migraine Headache,4/24/14,4,3,Female,0,3
acetaminophen,19-24,Backache,1/3/14,2,4,Female,11,2
acetaminophen,19-24,Pain,5/18/10,5,2,Female,0,1
acetaminophen,19-24,Head Pain,11/4/07,5,2,Male,2,2
acetaminophen,19-24,Muscle Pain,11/4/07,4,5,Male,1,4
acetaminophen,19-24,Head Pain,10/29/07,5,1,Female,1,1
acetaminophen,25-34,Migraine Headache,1/7/13,5,5,Male,0,5
acetaminophen,25-34,Backache,8/25/12,5,5,Male,4,5
